40,1476,24
40,1489,29
40,1499,24
40,1506,24
40,1511,26
40,1561,27
40,1565,28
40,1584,24
40,1590,24
40,1632,24
40,1730,24
40,1799,24
40,1809,24
40,1884,26
40,2027,27
40,2040,12
40,2062,24
40,2088,24
40,2109,25
40,2387,24
40,2454,12
40,2641,24
40,2741,24
40,2804,24
40,3106,26
40,3273,24
40,3284,24
40,3315,24
40,3420,24
40,3441,12
40,3462,24
40,3475,25
40,3597,26
40,3827,25
40,4196,26
40,4290,13
40,4359,24
40,4598,24
40,4634,24
40,5973,25
43,1382,1
44,52,26
44,53,26
44,61,16
44,170,26
44,175,26
44,224,12
44,312,33
44,314,12
44,317,24
44,434,24
44,687,15
50,95,26
50,103,24
50,383,32
50,403,24
50,450,42
50,452,24
50,537,25
50,1051,12
50,1507,24
50,2044,24
50,2251,24
50,3039,26
50,3450,26
50,3582,24
50,3597,26
50,4171,24
50,4250,12
50,4303,24
50,4514,24
50,5102,28
50,5226,32
50,5256,24
50,5711,12
50,5865,24
50,5920,24
50,5935,34
50,5947,24
50,5982,24
53,61,26
53,128,24
55,59,26
55,113,12
55,201,24
56,63,30
56,109,24
56,112,13
56,143,24
56,177,12
56,227,31
56,352,26
56,400,24
56,521,24
56,536,13
56,539,12
56,545,6
56,549,26
56,634,12
56,696,25
56,904,30
56,1017,38
56,1051,12
56,1200,34
56,1244,25
56,1315,28
56,1316,25
56,1362,18
56,1385,25
56,1395,29
56,1402,24
56,1507,24
56,1564,32
56,1565,28
56,1655,14
56,1671,12
56,1809,31
56,1898,28
56,1920,24
56,1922,24
56,2027,13
56,2029,12
56,2044,13
56,2052,26
56,2123,12
56,2164,24
56,2172,12
56,2213,24
56,2295,12
56,2302,13
56,2327,12
56,2358,12
56,2387,25
56,2396,25
56,2403,25
56,2410,25
56,2451,24
56,2592,25
56,2641,14
56,2678,12
56,2777,25
56,2811,29
56,2858,24
56,2860,12
56,2941,27
56,3039,10
56,3277,36
56,3464,28
56,3597,35
56,3648,12
56,3713,14
56,3836,27
56,3877,24
56,3987,12
56,4171,34
56,4196,26
56,4213,24
56,4290,30
56,4558,13
56,4610,24
56,4648,10
56,4832,32
56,5226,24
56,5711,10
59,74,28
59,76,30
59,77,24
59,86,24
59,87,28
59,99,26
59,103,27
59,107,24
59,111,30
59,141,24
59,146,12
59,147,26
59,158,26
59,159,24
59,163,32
59,171,24
59,177,13
59,190,15
59,192,24
59,193,24
59,197,25
59,198,24
59,201,30
59,204,12
59,207,28
59,208,14
59,211,30
59,212,26
59,213,27
59,216,26
59,217,24
59,222,18
59,223,31
59,227,25
59,228,26
59,229,12
59,230,24
59,241,34
59,242,33
59,243,28
59,249,28
59,250,28
59,251,24
59,253,28
59,254,24
59,256,37
59,260,26
59,263,15
59,264,30
59,265,16
59,268,12
59,272,27
59,275,28
59,277,15
59,278,32
59,284,24
59,298,27
59,311,28
59,319,12
59,338,14
59,339,29
59,358,14
59,413,16
59,440,12
59,518,15
59,1045,15
59,1051,16
59,1395,19
60,76,29
60,92,14
60,108,33
60,111,13
60,1351,10
60,1966,1
60,2052,1
61,68,24
61,74,26
61,92,14
61,114,1
61,148,24
61,195,24
61,199,12
61,201,28
61,203,16
61,207,24
61,248,24
61,267,18
61,269,15
61,284,24
61,292,28
61,303,24
61,311,24
61,317,18
61,324,25
61,345,12
61,360,4
61,396,14
61,438,12
61,495,12
61,1017,1
61,1351,10
61,1801,13
61,1997,10
61,2124,3
61,2193,12
61,2523,12
61,2657,3
61,3571,1
61,3608,10
61,3706,1
61,3721,6
61,3987,6
61,4204,8
61,4384,10
61,4558,3
61,4859,1
61,4898,1
61,5064,9
61,5352,1
61,5383,12
63,67,24
63,79,24
63,93,24
63,99,24
63,103,37
63,111,26
63,141,24
63,148,13
63,165,24
63,166,24
63,185,24
63,188,14
63,201,24
63,218,28
63,220,12
63,237,24
63,238,12
63,248,24
63,255,24
63,271,24
63,272,12
63,287,24
63,299,24
63,300,24
63,303,28
63,308,28
63,311,24
63,315,24
63,316,24
63,349,25
63,352,12
63,382,25
63,398,24
63,406,12
63,440,24
63,471,1
63,476,12
63,486,12
63,487,24
63,490,26
63,491,12
63,502,24
63,517,24
63,519,27
63,537,25
63,540,24
63,545,12
63,546,25
63,550,12
63,590,24
63,604,24
63,632,24
63,633,12
63,642,26
63,657,24
63,720,33
63,724,12
63,769,42
63,831,2
63,881,12
63,904,26
63,909,12
63,1093,42
63,1106,24
63,1138,1
63,1139,1
63,1142,1
63,1144,1
63,1200,13
63,1333,24
63,1352,10
63,1385,13
63,1472,24
63,1584,26
63,3098,24
63,3128,12
63,3159,24
63,3344,24
63,3570,25
63,3641,19
63,3734,24
67,96,24
68,80,26
68,98,27
68,114,14
68,1184,12
69,94,26
69,95,26
69,1614,25
71,112,24
71,131,27
71,578,24
71,666,24
71,942,26
71,1161,24
71,1700,32
71,2327,24
71,2397,24
74,131,24
74,151,12
74,178,24
74,658,12
74,2265,6
74,2876,10
74,2936,1
75,109,27
76,111,24
76,114,28
76,124,25
76,130,12
76,255,24
76,265,13
76,307,12
76,349,24
76,395,24
76,411,24
76,1689,12
76,2822,10
77,114,12
77,121,12
77,131,28
77,143,30
77,145,24
77,148,24
79,80,19
79,142,24
79,148,32
79,164,17
79,203,24
79,240,28
79,285,24
79,329,28
79,402,24
79,920,28
79,1093,25
79,1362,12
79,1367,28
79,1375,26
79,1410,26
79,2876,10
80,92,27
80,106,27
80,142,12
80,148,26
80,2732,10
87,100,20
87,103,28
87,557,26
87,1500,21
87,1808,12
92,95,26
92,111,13
92,269,13
92,303,24
92,1317,15
92,1498,25
92,1743,26
92,1884,32
92,4314,31
92,5259,24
94,252,12
94,414,28
94,930,24
94,939,25
94,1440,24
95,103,25
95,105,24
95,106,26
95,111,24
95,183,24
95,241,1
95,1362,1
95,1527,24
95,1564,24
95,1655,28
95,1718,1
95,1898,28
95,2044,28
95,2062,24
95,2332,28
95,2391,24
95,2844,26
95,2896,2
95,2902,24
95,2941,25
95,3344,13
95,3450,24
95,3827,24
95,3896,24
95,4178,1
95,4364,24
95,4531,26
95,4708,26
95,5145,24
95,5226,24
95,5523,24
95,5824,24
95,5826,26
95,5860,24
96,892,25
96,1163,26
99,100,12
99,110,24
99,131,24
99,201,24
99,780,24
99,1809,24
99,3086,12
99,4197,1
100,102,12
100,133,24
100,229,13
100,314,1
100,453,24
100,1270,14
103,107,24
103,109,25
103,110,30
103,112,24
103,131,24
103,148,24
103,152,26
103,170,24
103,176,25
103,178,10
103,188,26
103,189,24
103,190,24
103,198,12
103,201,28
103,256,16
103,295,16
103,324,16
103,355,27
103,362,28
103,417,26
103,426,26
103,461,13
103,489,12
103,498,30
103,534,32
103,575,21
103,704,33
103,711,28
103,756,26
103,881,13
103,891,24
103,916,12
103,1017,24
103,1052,29
103,1395,31
103,1463,16
103,1489,26
103,1550,28
103,1564,25
103,1628,26
103,2048,26
103,2296,28
103,3648,27
103,3987,24
103,4196,29
103,4319,24
103,4364,24
103,4498,24
103,4648,29
103,5843,24
104,256,17
107,124,12
107,273,12
108,218,12
108,1049,24
108,1183,12
109,111,12
109,133,24
109,141,24
109,142,24
109,143,24
109,154,24
109,218,12
110,498,42
110,3128,12
111,114,13
111,173,24
111,222,12
111,234,12
111,774,26
111,1353,24
111,1477,24
111,1486,26
111,1518,24
111,1676,24
111,1689,12
111,1700,12
111,2137,24
111,2193,24
111,2528,12
111,3025,24
112,124,26
112,131,28
112,134,26
112,157,25
112,165,24
112,170,24
112,172,25
112,202,25
112,218,12
112,243,24
112,294,26
112,316,24
112,467,36
112,521,24
112,549,25
112,679,27
112,687,24
112,690,24
112,728,24
112,904,24
112,1042,26
112,1052,25
112,1065,24
112,1200,26
112,1206,25
112,1291,26
112,1339,21
112,1395,13
112,1763,26
112,3450,26
112,3734,24
112,3896,24
112,3970,12
112,4100,24
112,4252,26
112,4319,24
113,145,24
113,148,24
113,243,12
113,4436,24
114,447,17
114,544,28
114,663,12
114,1201,12
114,1351,29
114,1564,12
114,1734,28
114,1946,14
114,2012,1
114,2044,7
114,2197,12
114,3469,1
114,3571,28
114,3608,24
114,3639,13
114,3721,12
114,3877,12
114,4384,14
114,4558,13
114,4859,26
114,5064,28
114,5156,24
114,5495,12
114,5505,24
114,5526,24
114,5533,27
114,5541,12
114,5592,24
114,5623,12
114,5883,12
114,5943,1
118,126,42
118,445,13
119,715,14
119,1246,24
119,1564,26
124,170,24
124,923,24
124,1395,13
126,131,25
126,201,12
128,148,24
128,1395,14
128,1472,13
128,1938,14
131,133,24
131,137,24
131,138,24
131,141,24
131,143,24
131,148,24
131,151,12
131,155,30
131,156,26
131,158,24
131,161,24
131,168,26
131,180,24
131,197,25
131,201,26
131,211,12
131,273,12
131,488,24
131,766,32
131,851,26
131,1382,1
132,4171,24
133,140,32
133,201,25
133,352,21
133,388,24
133,389,24
133,467,24
133,549,12
133,1571,1
134,142,24
134,151,12
134,166,12
134,177,25
134,178,10
134,180,24
134,186,24
134,191,29
134,201,26
134,203,9
134,208,25
134,213,12
134,222,12
134,244,12
134,269,24
134,292,12
134,302,24
134,303,24
134,308,12
134,312,12
134,329,11
134,341,11
134,352,25
134,354,24
134,360,13
134,394,11
134,424,14
134,536,24
134,728,32
134,772,24
134,794,24
134,904,25
134,1051,12
134,1200,15
134,1276,2
134,1292,2
134,1316,28
134,1333,25
134,1347,24
134,1351,10
134,1362,27
134,1385,37
134,1395,27
134,1452,12
134,1542,2
134,1564,29
134,1584,25
134,1805,24
134,1809,28
134,1814,36
134,1844,24
134,1889,24
134,1898,27
134,1936,10
134,1938,12
134,1955,1
134,1961,12
134,1967,24
134,1983,12
134,2016,1
134,2066,13
134,2089,6
134,2157,31
134,2175,24
134,2230,24
134,2295,25
134,2387,20
134,2497,1
134,2523,12
134,2563,12
134,2656,1
134,2679,2
134,2681,2
134,2682,2
134,2683,2
134,2847,20
134,2876,18
134,2942,26
134,2961,18
134,3024,1
134,3160,21
134,3313,2
134,3443,4
134,3444,20
134,3544,4
134,3627,25
134,3635,12
134,3639,10
134,3648,13
134,3721,9
134,3902,11
134,3987,12
134,3993,27
134,4162,10
134,4250,10
134,4274,1
134,4280,18
134,4290,24
134,4303,21
134,4349,10
134,4384,12
134,4405,20
134,4583,12
134,4589,13
134,4859,10
134,5527,10
134,5573,10
134,5603,13
134,5628,8
134,5653,17
134,5711,3
134,5964,24
138,201,24
138,997,12
140,185,24
140,201,24
140,241,24
140,242,13
140,255,24
140,272,25
140,274,24
140,284,24
140,483,30
140,496,24
140,1730,24
140,2124,25
140,2175,24
140,2317,24
140,2777,1
140,2783,24
140,3836,25
141,142,26
141,169,24
141,202,24
141,319,24
141,532,32
142,143,24
142,152,25
142,172,24
142,182,24
142,191,24
142,201,24
142,214,24
142,350,24
142,379,24
142,395,24
142,773,12
142,1067,12
142,1742,19
142,2454,16
142,4596,12
143,152,12
143,160,24
143,177,24
143,180,24
143,197,26
143,201,38
143,223,24
143,272,25
143,281,24
143,282,12
143,352,24
143,365,24
143,392,24
143,400,28
143,407,26
143,467,24
143,483,24
143,525,24
143,536,24
143,631,24
143,646,24
143,652,24
143,660,28
143,666,25
143,679,24
143,696,27
143,719,24
143,731,26
143,741,12
143,742,25
143,774,24
143,778,36
143,804,24
143,819,13
143,895,12
143,1072,24
143,1238,24
143,2265,6
145,1294,24
145,1315,26
145,2641,28
145,2834,24
145,3734,24
145,3816,26
145,3914,24
145,3921,24
145,3985,24
145,4025,26
145,4168,13
145,4171,24
145,4173,24
146,178,24
147,181,24
147,387,24
147,408,24
148,149,24
148,166,16
148,172,24
148,178,10
148,208,12
148,216,24
148,237,24
148,265,24
148,308,12
148,445,26
148,467,30
148,534,16
148,591,26
148,860,25
148,1200,30
148,1266,25
148,1317,25
148,1362,12
148,1382,12
148,1385,15
148,1395,26
148,1614,32
149,197,24
149,519,24
149,734,12
151,153,25
151,165,24
151,235,12
151,531,12
151,634,12
151,1007,12
151,3851,1
152,201,27
152,255,12
154,2187,15
155,165,26
155,352,24
155,2941,10
157,165,12
157,201,12
158,272,24
158,275,24
158,287,24
158,377,25
158,479,24
158,579,25
158,580,33
158,584,25
158,599,24
158,600,24
158,601,33
158,605,24
158,610,24
158,621,24
158,631,25
158,639,13
158,643,26
158,662,25
158,1362,12
158,1382,1
158,2723,10
158,5653,15
159,279,28
159,451,24
159,724,24
159,2343,24
159,3544,35
160,176,24
162,163,24
162,317,24
162,407,12
162,426,24
162,451,24
162,475,24
162,1382,24
162,1395,26
163,477,12
163,634,25
163,1342,24
165,179,24
165,205,24
165,255,25
165,403,24
165,529,24
165,531,25
165,2876,10
166,210,12
166,222,19
166,244,19
166,248,24
166,490,24
166,1362,13
166,1385,14
168,3610,14
170,197,26
170,220,24
170,223,24
170,234,25
170,272,24
170,282,26
170,308,24
170,309,1
170,324,24
170,345,25
170,383,26
170,389,26
170,404,24
170,407,24
170,490,24
170,492,24
170,520,26
170,549,24
170,629,30
170,631,24
170,653,24
170,699,26
170,713,25
170,936,30
170,993,24
170,1017,24
170,1395,26
170,1692,24
170,1778,24
170,1831,14
170,1872,24
170,2044,24
170,2066,24
170,2124,24
170,2140,24
170,2141,24
170,2157,24
170,2172,24
170,2197,13
170,2403,24
170,2436,26
170,2724,24
170,2776,24
170,2942,24
170,2999,26
170,3022,12
170,3228,24
173,1584,28
173,1700,24
175,201,24
175,218,24
175,219,12
176,256,15
176,324,24
176,646,26
176,724,24
176,811,24
176,1351,11
176,1921,25
176,1947,13
177,180,26
177,193,24
177,383,24
177,398,26
177,514,24
177,686,24
177,881,21
177,893,24
177,936,25
177,1039,24
177,1048,25
177,1050,24
177,1051,24
177,1181,24
177,1200,26
177,1362,25
177,1385,25
177,1395,29
177,1452,13
177,1463,12
177,1646,36
177,1692,24
177,1757,28
177,1769,24
177,1770,26
177,1771,12
177,1788,24
177,1796,24
177,2387,14
177,2403,24
177,3668,25
177,3783,24
177,3800,24
178,199,10
179,205,24
179,444,26
179,2377,24
179,2405,24
179,2641,24
179,3128,12
179,3511,24
179,4171,24
180,182,26
180,424,12
182,185,24
183,269,24
183,435,24
183,438,12
183,534,30
183,719,42
183,904,27
183,1316,26
183,1333,24
183,1385,29
183,1584,12
183,1619,25
183,1635,12
183,1659,10
183,1661,6
183,1724,32
183,1732,13
183,1752,26
183,1763,13
183,1782,10
183,1859,24
183,2027,26
183,2033,24
183,4634,12
184,198,24
185,203,26
185,268,26
185,303,12
185,379,24
185,475,24
185,488,24
185,1375,24
187,2641,25
190,1290,24
191,536,16
191,895,16
191,1051,12
191,1317,13
191,1333,12
191,1351,24
191,1362,31
191,1385,26
191,1395,29
191,1614,25
191,1809,12
191,2044,25
191,2045,26
191,2066,12
191,3639,10
191,3918,26
191,3987,13
191,4364,21
191,5653,14
191,5675,10
193,200,24
196,247,12
196,1351,12
197,205,12
197,214,25
197,223,24
197,229,32
197,248,24
197,261,24
197,282,24
197,284,25
197,287,24
197,329,28
197,352,24
197,377,24
197,385,24
197,386,24
197,393,24
197,398,26
197,404,12
197,409,13
197,410,24
197,411,24
197,415,24
197,420,24
197,442,26
197,454,24
197,456,24
197,471,25
197,498,25
197,500,24
197,519,26
197,533,21
197,536,26
197,543,24
197,558,24
197,585,24
197,607,24
197,701,24
197,922,24
197,958,42
197,966,24
197,1042,26
197,2265,8
197,2876,10
198,218,12
198,3631,28
199,267,26
199,529,24
199,532,24
199,622,42
199,2876,10
200,205,24
200,409,21
201,203,26
201,205,28
201,210,24
201,211,24
201,213,24
201,214,34
201,218,28
201,220,30
201,229,25
201,234,17
201,235,24
201,236,33
201,239,26
201,243,12
201,250,29
201,255,34
201,270,24
201,277,28
201,279,26
201,285,24
201,287,24
201,288,26
201,291,24
201,300,30
201,303,26
201,309,24
201,320,28
201,321,24
201,323,24
201,346,25
201,352,28
201,355,24
201,357,28
201,360,24
201,362,29
201,376,24
201,426,30
201,440,24
201,446,32
201,479,25
201,487,24
201,492,24
201,534,28
201,536,26
201,549,24
201,591,32
201,593,10
201,633,24
201,637,26
201,644,14
201,649,26
201,696,30
201,699,26
201,703,26
201,713,12
201,752,26
201,758,24
201,778,26
201,780,24
201,784,24
201,791,24
201,806,26
201,824,28
201,905,30
201,947,24
201,983,14
201,1017,24
201,1169,12
201,1203,25
201,1300,12
201,1507,24
201,1517,14
201,1565,32
201,1619,30
201,1689,25
201,1692,24
201,1898,24
201,1946,13
201,1947,9
201,2027,26
201,2031,24
201,2043,24
201,2053,26
201,2090,24
201,2091,24
201,2150,24
201,2161,25
201,2183,24
201,2187,15
201,2196,24
201,2295,24
201,2589,26
201,2723,26
201,2725,27
201,3098,32
201,3100,33
201,3390,24
201,3729,24
201,3896,24
201,4095,24
201,4135,24
201,4197,24
201,4477,26
201,4920,26
202,377,25
202,382,24
202,392,24
202,398,12
202,438,24
202,993,24
202,1091,25
203,256,15
203,273,24
203,292,24
203,323,24
203,768,24
203,881,24
203,920,30
203,1167,24
203,1285,24
203,1291,24
203,1362,3
203,1385,12
203,1475,24
203,1509,24
203,1743,24
203,1770,13
203,1952,1
203,2302,24
203,2497,1
203,2498,9
203,2561,24
203,2634,8
203,3526,9
203,3718,3
203,4171,1
203,4203,8
203,4524,9
205,220,24
205,232,24
205,233,24
205,239,25
205,255,24
205,272,26
205,281,24
205,306,24
205,2876,10
206,261,24
206,545,24
206,629,24
206,728,24
206,906,12
206,1093,24
208,211,24
208,224,12
208,352,25
208,386,24
208,549,24
208,633,27
208,817,24
208,819,24
208,841,24
208,842,24
208,901,13
208,904,26
208,1047,25
208,1069,26
208,1072,31
208,1118,24
208,1125,24
208,1163,24
208,1221,26
208,1266,26
208,1337,25
208,1374,26
208,1376,24
208,1421,13
208,2305,24
208,2396,25
208,2500,24
211,534,12
213,215,24
213,220,24
213,256,16
213,341,26
213,393,32
213,431,24
213,442,26
213,494,26
213,1063,24
213,2724,26
213,3897,24
214,220,26
214,228,24
214,248,24
214,273,25
214,287,24
214,289,24
214,320,24
214,323,24
214,352,26
214,377,24
214,403,24
214,433,24
214,440,24
214,904,6
214,1017,28
214,1051,12
214,1316,26
214,1382,17
214,1564,33
214,1565,39
214,1689,25
214,1831,12
214,1845,32
214,1863,12
214,2027,13
214,2053,26
214,2062,26
214,2066,25
214,2089,13
214,2124,24
214,2177,24
214,2186,30
214,2335,24
214,2641,25
214,3098,12
214,3641,13
214,3655,25
214,3698,26
214,3743,1
214,3827,24
214,3956,29
214,4135,30
214,4196,24
214,4458,34
214,4832,26
214,5091,24
214,5141,24
214,5226,27
214,5421,38
214,5471,28
214,5706,25
215,294,26
215,435,24
215,506,7
215,651,24
215,686,24
215,845,12
215,1952,24
215,2387,24
215,4196,24
216,256,16
217,256,16
218,238,24
218,258,24
218,358,25
218,374,13
218,389,12
218,445,26
218,513,25
218,557,13
218,2265,8
218,2876,10
220,268,24
220,271,24
220,311,12
221,265,24
221,275,24
221,294,26
221,362,24
221,371,24
221,522,24
221,577,24
221,628,24
221,924,24
221,977,26
221,1295,24
221,1590,16
222,1051,12
222,1362,13
222,1528,12
222,3639,6
223,256,31
223,461,13
223,589,24
223,2124,34
224,1068,24
224,1367,12
224,1554,24
226,272,24
226,395,25
226,724,25
226,766,24
226,924,24
227,256,16
227,292,12
227,324,24
227,483,24
227,520,24
227,591,24
227,646,24
227,849,24
227,907,12
227,1367,26
227,2317,24
227,2367,24
228,256,16
228,296,24
229,400,26
229,767,28
229,924,13
229,983,16
229,1017,21
229,1884,14
229,2066,12
229,2123,12
229,2811,12
229,2927,12
229,2933,12
229,2962,16
229,3012,13
229,3308,13
229,3315,12
229,3337,12
229,3380,12
229,3405,12
229,3670,12
229,3712,13
229,4077,12
229,4162,21
229,4245,12
229,4246,13
229,4415,12
229,4612,12
229,4856,14
229,4959,18
229,5881,14
230,240,24
230,1122,12
232,265,13
233,256,16
234,347,24
234,405,24
234,454,26
234,459,12
234,606,30
234,933,24
234,2072,12
234,2878,10
235,401,24
237,741,27
237,905,13
237,1301,12
237,1554,24
237,2641,12
237,4171,24
238,349,28
238,1351,26
238,1941,10
238,2096,26
239,256,16
240,248,40
240,339,17
240,831,28
240,1351,12
240,1362,13
241,256,16
241,273,12
241,1270,12
241,1814,12
241,1898,25
241,2308,26
241,2537,26
241,2634,25
241,2641,25
241,2662,25
241,2757,41
241,2774,24
241,2794,12
241,2810,2
241,2877,24
242,389,29
242,544,12
242,643,24
242,679,24
242,691,12
242,774,12
242,848,24
242,1216,25
242,1280,24
242,2876,10
243,244,26
243,256,16
244,249,24
244,250,24
244,290,24
244,1351,1
244,1362,19
245,256,16
245,2124,24
245,2172,12
245,2298,24
247,382,24
248,322,24
248,348,28
248,366,24
248,370,24
248,392,24
248,490,26
248,763,24
248,771,26
248,773,24
248,776,24
248,807,24
248,816,26
248,1476,26
249,256,16
250,256,16
250,545,24
250,2066,24
253,256,16
253,295,13
253,552,13
254,2066,12
255,256,16
255,286,24
255,294,26
255,320,26
255,401,24
255,404,24
255,427,24
255,468,26
255,514,24
255,520,24
255,522,13
255,628,24
255,629,24
255,633,24
255,646,24
255,663,25
255,780,12
255,1017,24
255,1692,27
255,1735,24
255,1885,12
255,2493,24
255,2818,24
255,3148,13
255,3734,25
255,3823,24
255,4578,10
255,5613,35
256,260,16
256,263,16
256,264,15
256,265,16
256,267,17
256,268,16
256,272,17
256,273,16
256,274,15
256,275,15
256,276,16
256,277,16
256,278,15
256,282,14
256,283,30
256,294,15
256,296,15
256,308,27
256,309,15
256,311,15
256,313,30
256,319,14
256,320,16
256,321,15
256,327,15
256,330,16
256,331,14
256,332,31
256,333,14
256,334,16
256,335,14
256,336,16
256,337,16
256,338,30
256,339,17
256,340,15
256,341,15
256,342,15
256,343,16
256,345,27
256,347,14
256,350,15
256,358,30
256,359,15
256,360,27
256,361,15
256,363,15
256,364,15
256,368,15
256,371,33
256,372,15
256,375,17
256,376,15
256,380,15
256,391,16
256,396,32
256,399,32
256,405,26
256,407,15
256,412,16
256,413,15
256,414,31
256,416,15
256,419,17
256,421,16
256,424,17
256,425,15
256,430,15
256,440,15
256,518,15
256,2876,10
256,2896,10
257,258,25
258,2454,18
259,396,1
260,506,24
260,575,24
260,654,26
260,950,24
260,1093,27
261,519,24
261,529,26
261,546,26
261,561,24
261,2876,10
262,1218,24
264,1276,24
264,3128,12
265,349,26
265,356,13
265,435,24
265,474,28
265,629,24
265,652,24
265,653,26
265,667,30
265,673,24
265,1127,24
265,1561,24
265,2033,24
267,299,29
267,382,28
269,276,24
269,308,13
269,386,24
269,395,24
269,415,26
269,420,24
269,451,24
269,520,12
269,549,24
